appid,name,developer,publisher,rate,windows,macos,linux,steamdeck,tags,release_year,release_month,current_players,peak_24h,all_time_peak
730,Counter-Strike 2,Valve,Valve,86.13,1,0,1,0,"[""FPS"", ""Shooter"", ""Multiplayer"", ""Competitive"", ""Action"", ""Team-Based"", ""eSports"", ""Tactical"", ""First-Person"", ""PvP"", ""Online Co-Op"", ""Co-op"", ""Strategy"", ""Military"", ""War"", ""Difficult"", ""Trading"", ""Realistic"", ""Fast-Paced"", ""Moddable""]",2012,8,857757,1301054,1862531
570,Dota 2,Valve,Valve,80.98,1,1,1,0,"[""Free to Play"", ""MOBA"", ""Multiplayer"", ""Strategy"", ""eSports"", ""Team-Based"", ""Competitive"", ""Action"", ""Online Co-Op"", ""PvP"", ""Difficult"", ""Co-op"", ""RTS"", ""RPG"", ""Tower Defense"", ""Fantasy"", ""Character Customization"", ""Replay Value"", ""Action RPG"", ""Simulation""]",2013,7,516170,789237,1295114
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",59.56,1,0,0,0,"[""Survival"", ""Shooter"", ""Battle Royale"", ""Multiplayer"", ""FPS"", ""PvP"", ""Third-Person Shooter"", ""Action"", ""Online Co-Op"", ""Tactical"", ""Co-op"", ""First-Person"", ""Strategy"", ""Early Access"", ""Competitive"", ""Third Person"", ""Team-Based"", ""Difficult"", ""Simulation"", ""Stealth""]",2017,12,129826,578917,3257248
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,86.92,1,0,0,0,"[""Open World"", ""Action"", ""Multiplayer"", ""Crime"", ""Automobile Sim"", ""Third Person"", ""First-Person"", ""Mature"", ""Shooter"", ""Adventure"", ""Singleplayer"", ""Third-Person Shooter"", ""Racing"", ""Co-op"", ""Sandbox"", ""Atmospheric"", ""Funny"", ""Great Soundtrack"", ""Comedy"", ""Moddable""]",2015,4,45049,75680,364548
359550,Tom Clancy's Rainbow Six® Siege X,Ubisoft Montreal,Ubisoft,82.53,1,0,0,0,"[""FPS"", ""PvP"", ""Multiplayer"", ""Tactical"", ""Shooter"", ""eSports"", ""Competitive"", ""Online Co-Op"", ""Action"", ""Hero Shooter"", ""Team-Based"", ""Military"", ""Strategy"", ""First-Person"", ""Co-op"", ""Realistic"", ""Destruction"", ""War"", ""Difficult"", ""3D""]",2015,12,42634,50699,201933
221100,DayZ,Bohemia Interactive,Bohemia Interactive,76.56,1,0,0,0,"[""Survival"", ""Open World"", ""Zombies"", ""Online Co-Op"", ""Multiplayer"", ""Post-apocalyptic"", ""Shooter"", ""PvP"", ""Massively Multiplayer"", ""Action"", ""FPS"", ""Horror"", ""Sandbox"", ""Co-op"", ""Survival Horror"", ""Adventure"", ""First-Person"", ""Simulation"", ""Atmospheric"", ""Choose Your Own Adventure""]",2018,12,42375,56354,78937
1172470,Apex Legends,Respawn,Electronic Arts,66.93,1,0,0,0,"[""Free to Play"", ""Multiplayer"", ""Battle Royale"", ""FPS"", ""Shooter"", ""First-Person"", ""PvP"", ""Action"", ""Hero Shooter"", ""Team-Based"", ""Tactical"", ""Sci-fi"", ""Loot"", ""Survival"", ""Co-op"", ""Character Customization"", ""Funny"", ""Lore-Rich"", ""Cyberpunk"", ""Cinematic""]",2020,11,42302,148464,624473
2252570,Football Manager 2024,Sports Interactive,SEGA,89.15,1,1,0,0,"[""Simulation"", ""Sports"", ""Management"", ""Football (Soccer)"", ""Strategy"", ""Multiplayer"", ""Economy"", ""Real Time Tactics"", ""Singleplayer"", ""eSports"", ""3D"", ""Text-Based"", ""2D"", ""Games Workshop""]",2023,11,40805,50078,89478
413150,Stardew Valley,ConcernedApe,ConcernedApe,97.67,1,1,1,0,"[""Farming Sim"", ""Pixel Graphics"", ""Multiplayer"", ""Life Sim"", ""RPG"", ""Relaxing"", ""Agriculture"", ""Simulation"", ""Crafting"", ""Indie"", ""Sandbox"", ""Building"", ""Casual"", ""Open World"", ""Singleplayer"", ""2D"", ""Dating Sim"", ""Cute"", ""Great Soundtrack"", ""Fishing""]",2016,2,40468,97488,236614
553850,HELLDIVERS™ 2,Arrowhead Game Studios,PlayStation Publishing LLC,76.56,1,0,0,0,"[""Online Co-Op"", ""PvE"", ""Third-Person Shooter"", ""Multiplayer"", ""Action"", ""Shooter"", ""Co-op"", ""Sci-fi"", ""Capitalism"", ""Space"", ""Extraction Shooter"", ""Third Person"", ""Comedy"", ""Gore"", ""Great Soundtrack"", ""Violent"", ""Difficult"", ""Psychological Horror"", ""Singleplayer"", ""Open World""]",2024,2,40209,53897,458709
